Year;Easter;Carnival;Natal;NewYear
1951;25/03/1951;06/02/1951;25/12/1951;01/01/1951
1952;13/04/1952;26/02/1952;25/12/1952;01/01/1952
1953;05/04/1953;17/02/1953;25/12/1953;01/01/1953
1954;18/04/1954;02/03/1954;25/12/1954;01/01/1954
1955;10/04/1955;22/02/1955;25/12/1955;01/01/1955
1956;01/04/1956;14/02/1956;25/12/1956;01/01/1956
1957;21/04/1957;05/03/1957;25/12/1957;01/01/1957
1958;06/04/1958;18/02/1958;25/12/1958;01/01/1958
1959;29/03/1959;10/02/1959;25/12/1959;01/01/1959
1960;17/04/1960;01/03/1960;25/12/1960;01/01/1960
1961;02/04/1961;14/02/1961;25/12/1961;01/01/1961
1962;22/04/1962;06/03/1962;25/12/1962;01/01/1962
1963;14/04/1963;26/02/1963;25/12/1963;01/01/1963
1964;29/03/1964;11/02/1964;25/12/1964;01/01/1964
1965;18/04/1965;02/03/1965;25/12/1965;01/01/1965
1966;10/04/1966;22/02/1966;25/12/1966;01/01/1966
1967;26/03/1967;07/02/1967;25/12/1967;01/01/1967
1968;14/04/1968;27/02/1968;25/12/1968;01/01/1968
1969;06/04/1969;18/02/1969;25/12/1969;01/01/1969
1970;29/03/1970;10/02/1970;25/12/1970;01/01/1970
1971;11/04/1971;23/02/1971;25/12/1971;01/01/1971
1972;02/04/1972;15/02/1972;25/12/1972;01/01/1972
1973;22/04/1973;06/03/1973;25/12/1973;01/01/1973
1974;14/04/1974;26/02/1974;25/12/1974;01/01/1974
1975;30/03/1975;11/02/1975;25/12/1975;01/01/1975
1976;18/04/1976;02/03/1976;25/12/1976;01/01/1976
1977;10/04/1977;22/02/1977;25/12/1977;01/01/1977
1978;26/03/1978;07/02/1978;25/12/1978;01/01/1978
1979;15/04/1979;27/02/1979;25/12/1979;01/01/1979
1980;06/04/1980;19/02/1980;25/12/1980;01/01/1980
1981;19/04/1981;03/03/1981;25/12/1981;01/01/1981
1982;11/04/1982;23/02/1982;25/12/1982;01/01/1982
1983;03/04/1983;15/02/1983;25/12/1983;01/01/1983
1984;22/04/1984;06/03/1984;25/12/1984;01/01/1984
1985;07/04/1985;19/02/1985;25/12/1985;01/01/1985
1986;30/03/1986;11/02/1986;25/12/1986;01/01/1986
1987;19/04/1987;03/03/1987;25/12/1987;01/01/1987
1988;03/04/1988;16/02/1988;25/12/1988;01/01/1988
1989;26/03/1989;07/02/1989;25/12/1989;01/01/1989
1990;15/04/1990;27/02/1990;25/12/1990;01/01/1990
1991;31/03/1991;12/02/1991;25/12/1991;01/01/1991
1992;19/04/1992;03/03/1992;25/12/1992;01/01/1992
1993;11/04/1993;23/02/1993;25/12/1993;01/01/1993
1994;03/04/1994;15/02/1994;25/12/1994;01/01/1994
1995;16/04/1995;28/02/1995;25/12/1995;01/01/1995
1996;07/04/1996;20/02/1996;25/12/1996;01/01/1996
1997;30/03/1997;11/02/1997;25/12/1997;01/01/1997
1998;12/04/1998;24/02/1998;25/12/1998;01/01/1998
1999;04/04/1999;16/02/1999;25/12/1999;01/01/1999
2000;23/04/2000;07/03/2000;25/12/2000;01/01/2000
2001;15/04/2001;27/02/2001;25/12/2001;01/01/2001
2002;31/03/2002;12/02/2002;25/12/2002;01/01/2002
2003;20/04/2003;04/03/2003;25/12/2003;01/01/2003
2004;11/04/2004;24/02/2004;25/12/2004;01/01/2004
2005;27/03/2005;08/02/2005;25/12/2005;01/01/2005
2006;16/04/2006;28/02/2006;25/12/2006;01/01/2006
2007;08/04/2007;20/02/2007;25/12/2007;01/01/2007
2008;23/03/2008;05/02/2008;25/12/2008;01/01/2008
2009;12/04/2009;24/02/2009;25/12/2009;01/01/2009
2010;04/04/2010;16/02/2010;25/12/2010;01/01/2010
2011;24/04/2011;08/03/2011;25/12/2011;01/01/2011
2012;08/04/2012;21/02/2012;25/12/2012;01/01/2012
2013;31/03/2013;12/02/2013;25/12/2013;01/01/2013
2014;20/04/2014;04/03/2014;25/12/2014;01/01/2014
2015;05/04/2015;17/02/2015;25/12/2015;01/01/2015
2016;27/03/2016;09/02/2016;25/12/2016;01/01/2016
2017;16/04/2017;28/02/2017;25/12/2017;01/01/2017
2018;01/04/2018;13/02/2018;25/12/2018;01/01/2018
2019;21/04/2019;05/03/2019;25/12/2019;01/01/2019
